,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
1377,3,1377,566,RSA,2,294,292,AUS,JP Duminy,NM Lyon,4,140,220,34.22,3769,44.49,Left-hand bat,111,65,0,2237.5,33.35,63.0,rob,111,65,0,0,no,AUS,Perth,RSA,bat
1378,3,1378,567,RSA,2,294,292,AUS,JP Duminy,NM Lyon,4,140,221,34.22,3769,44.49,Left-hand bat,112,65,0,2237.5,33.35,63.0,rob,112,65,0,1,no,AUS,Perth,RSA,bat
1379,3,1379,568,RSA,2,295,293,AUS,D Elgar,NM Lyon,2,112,280,38.02,3147,44.7,Left-hand bat,113,66,0,2237.5,33.35,63.0,rob,113,66,0,0,no,AUS,Perth,RSA,bat
1380,3,1380,569,RSA,2,295,293,AUS,JP Duminy,PM Siddle,4,141,222,34.22,3769,44.49,Left-hand bat,96,35,1,2156.5,29.92,61.3,rfm,96,35,1,0,no,AUS,Perth,RSA,bat
1381,3,1381,570,RSA,2,295,293,AUS,JP Duminy,PM Siddle,4,141,223,34.22,3769,44.49,Left-hand bat,97,35,1,2156.5,29.92,61.3,rfm,97,35,1,0,no,AUS,Perth,RSA,bat
1382,3,1382,571,RSA,2,295,293,AUS,JP Duminy,PM Siddle,4,141,224,34.22,3769,44.49,Left-hand bat,98,35,1,2156.5,29.92,61.3,rfm,98,35,1,W,caught,AUS,Perth,RSA,bat
1383,3,1383,572,RSA,3,295,293,AUS,F du Plessis,PM Siddle,5,0,0,42.04,4722,40.06,Right-hand bat,99,35,2,2156.5,29.92,61.3,rfm,99,35,2,0,no,AUS,Perth,RSA,bat
1384,3,1384,573,RSA,3,295,293,AUS,F du Plessis,PM Siddle,5,0,1,42.04,4722,40.06,Right-hand bat,100,35,2,2156.5,29.92,61.3,rfm,100,35,2,0,no,AUS,Perth,RSA,bat
1385,3,1385,574,RSA,3,295,293,AUS,F du Plessis,PM Siddle,5,0,2,42.04,4722,40.06,Right-hand bat,101,35,2,2156.5,29.92,61.3,rfm,101,35,2,0,no,AUS,Perth,RSA,bat
1386,3,1386,575,RSA,3,295,293,AUS,D Elgar,MR Marsh,2,112,281,38.02,3147,44.7,Left-hand bat,81,27,0,311.1,37.27,64.3,rm,81,27,0,0,no,AUS,Perth,RSA,bat
1387,3,1387,576,RSA,3,295,293,AUS,D Elgar,MR Marsh,2,112,282,38.02,3147,44.7,Left-hand bat,82,27,0,311.1,37.27,64.3,rm,82,27,0,0,no,AUS,Perth,RSA,bat
1388,3,1388,577,RSA,3,295,293,AUS,D Elgar,MR Marsh,2,112,283,38.02,3147,44.7,Left-hand bat,83,27,0,311.1,37.27,64.3,rm,83,27,0,0,no,AUS,Perth,RSA,bat
1389,3,1389,578,RSA,3,295,293,AUS,D Elgar,MR Marsh,2,112,284,38.02,3147,44.7,Left-hand bat,84,27,0,311.1,37.27,64.3,rm,84,27,0,0,no,AUS,Perth,RSA,bat
1390,3,1390,579,RSA,3,295,293,AUS,D Elgar,MR Marsh,2,112,285,38.02,3147,44.7,Left-hand bat,85,27,0,311.1,37.27,64.3,rm,85,27,0,1,no,AUS,Perth,RSA,bat
1391,3,1391,580,RSA,3,296,294,AUS,F du Plessis,MR Marsh,5,0,3,42.04,4722,40.06,Right-hand bat,86,28,0,311.1,37.27,64.3,rm,86,28,0,4,no,AUS,Perth,RSA,bat
1392,3,1392,581,RSA,3,300,298,AUS,D Elgar,PM Siddle,2,113,286,38.02,3147,44.7,Left-hand bat,102,35,2,2156.5,29.92,61.3,rfm,102,35,2,1,no,AUS,Perth,RSA,bat
1393,3,1393,582,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,4,42.04,4722,40.06,Right-hand bat,103,36,2,2156.5,29.92,61.3,rfm,103,36,2,0,no,AUS,Perth,RSA,bat
1394,3,1394,583,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,5,42.04,4722,40.06,Right-hand bat,104,36,2,2156.5,29.92,61.3,rfm,104,36,2,0,no,AUS,Perth,RSA,bat
1395,3,1395,584,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,6,42.04,4722,40.06,Right-hand bat,105,36,2,2156.5,29.92,61.3,rfm,105,36,2,0,no,AUS,Perth,RSA,bat
1396,3,1396,585,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,7,42.04,4722,40.06,Right-hand bat,106,36,2,2156.5,29.92,61.3,rfm,106,36,2,0,no,AUS,Perth,RSA,bat
1397,3,1397,586,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,8,42.04,4722,40.06,Right-hand bat,107,36,2,2156.5,29.92,61.3,rfm,107,36,2,0,no,AUS,Perth,RSA,bat
1398,3,1398,587,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,287,38.02,3147,44.7,Left-hand bat,87,32,0,311.1,37.27,64.3,rm,87,32,0,0,no,AUS,Perth,RSA,bat
1399,3,1399,588,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,288,38.02,3147,44.7,Left-hand bat,88,32,0,311.1,37.27,64.3,rm,88,32,0,0,no,AUS,Perth,RSA,bat
1400,3,1400,589,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,289,38.02,3147,44.7,Left-hand bat,89,32,0,311.1,37.27,64.3,rm,89,32,0,0,no,AUS,Perth,RSA,bat
1401,3,1401,590,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,290,38.02,3147,44.7,Left-hand bat,90,32,0,311.1,37.27,64.3,rm,90,32,0,0,no,AUS,Perth,RSA,bat
1402,3,1402,591,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,291,38.02,3147,44.7,Left-hand bat,91,32,0,311.1,37.27,64.3,rm,91,32,0,0,no,AUS,Perth,RSA,bat
1403,3,1403,592,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,292,38.02,3147,44.7,Left-hand bat,92,32,0,311.1,37.27,64.3,rm,92,32,0,0,no,AUS,Perth,RSA,bat
1404,3,1404,593,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,9,42.04,4722,40.06,Right-hand bat,108,36,2,2156.5,29.92,61.3,rfm,108,36,2,0,no,AUS,Perth,RSA,bat
1405,3,1405,594,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,10,42.04,4722,40.06,Right-hand bat,109,36,2,2156.5,29.92,61.3,rfm,109,36,2,0,no,AUS,Perth,RSA,bat
1406,3,1406,595,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,11,42.04,4722,40.06,Right-hand bat,110,36,2,2156.5,29.92,61.3,rfm,110,36,2,0,no,AUS,Perth,RSA,bat
1407,3,1407,596,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,12,42.04,4722,40.06,Right-hand bat,111,36,2,2156.5,29.92,61.3,rfm,111,36,2,0,no,AUS,Perth,RSA,bat
1408,3,1408,597,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,13,42.04,4722,40.06,Right-hand bat,112,36,2,2156.5,29.92,61.3,rfm,112,36,2,0,no,AUS,Perth,RSA,bat
1409,3,1409,598,RSA,3,301,299,AUS,F du Plessis,PM Siddle,5,4,14,42.04,4722,40.06,Right-hand bat,113,36,2,2156.5,29.92,61.3,rfm,113,36,2,0,no,AUS,Perth,RSA,bat
1410,3,1410,599,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,293,38.02,3147,44.7,Left-hand bat,93,32,0,311.1,37.27,64.3,rm,93,32,0,0,no,AUS,Perth,RSA,bat
1411,3,1411,600,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,294,38.02,3147,44.7,Left-hand bat,94,32,0,311.1,37.27,64.3,rm,94,32,0,0,no,AUS,Perth,RSA,bat
1412,3,1412,601,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,295,38.02,3147,44.7,Left-hand bat,95,32,0,311.1,37.27,64.3,rm,95,32,0,0,no,AUS,Perth,RSA,bat
1413,3,1413,602,RSA,3,301,299,AUS,D Elgar,MR Marsh,2,114,296,38.02,3147,44.7,Left-hand bat,96,32,0,311.1,37.27,64.3,rm,96,32,0,4,no,AUS,Perth,RSA,bat
1414,3,1414,603,RSA,3,305,303,AUS,D Elgar,MR Marsh,2,118,297,38.02,3147,44.7,Left-hand bat,97,36,0,311.1,37.27,64.3,rm,97,36,0,0,no,AUS,Perth,RSA,bat
1415,3,1415,604,RSA,3,305,303,AUS,D Elgar,MR Marsh,2,118,298,38.02,3147,44.7,Left-hand bat,98,36,0,311.1,37.27,64.3,rm,98,36,0,0,no,AUS,Perth,RSA,bat
1416,3,1416,605,RSA,3,305,303,AUS,F du Plessis,PM Siddle,5,4,15,42.04,4722,40.06,Right-hand bat,114,36,2,2156.5,29.92,61.3,rfm,114,36,2,0,no,AUS,Perth,RSA,bat
1417,3,1417,606,RSA,3,305,303,AUS,F du Plessis,PM Siddle,5,4,16,42.04,4722,40.06,Right-hand bat,115,36,2,2156.5,29.92,61.3,rfm,115,36,2,1,no,AUS,Perth,RSA,bat
1418,3,1418,607,RSA,3,306,304,AUS,D Elgar,PM Siddle,2,118,299,38.02,3147,44.7,Left-hand bat,116,37,2,2156.5,29.92,61.3,rfm,116,37,2,0,no,AUS,Perth,RSA,bat
1419,3,1419,608,RSA,3,306,304,AUS,D Elgar,PM Siddle,2,118,300,38.02,3147,44.7,Left-hand bat,117,37,2,2156.5,29.92,61.3,rfm,117,37,2,0,no,AUS,Perth,RSA,bat
1420,3,1420,609,RSA,3,306,304,AUS,D Elgar,PM Siddle,2,118,301,38.02,3147,44.7,Left-hand bat,118,37,2,2156.5,29.92,61.3,rfm,118,37,2,4,no,AUS,Perth,RSA,bat
1421,3,1421,610,RSA,3,310,308,AUS,D Elgar,PM Siddle,2,122,302,38.02,3147,44.7,Left-hand bat,119,41,2,2156.5,29.92,61.3,rfm,119,41,2,0,no,AUS,Perth,RSA,bat
1422,3,1422,611,RSA,3,310,308,AUS,F du Plessis,MR Marsh,5,5,17,42.04,4722,40.06,Right-hand bat,99,36,0,311.1,37.27,64.3,rm,99,36,0,1,no,AUS,Perth,RSA,bat
1423,3,1423,612,RSA,3,311,309,AUS,D Elgar,MR Marsh,2,122,303,38.02,3147,44.7,Left-hand bat,100,37,0,311.1,37.27,64.3,rm,100,37,0,0,no,AUS,Perth,RSA,bat
1424,3,1424,613,RSA,3,311,309,AUS,D Elgar,MR Marsh,2,122,304,38.02,3147,44.7,Left-hand bat,101,37,0,311.1,37.27,64.3,rm,101,37,0,0,no,AUS,Perth,RSA,bat
1425,3,1425,614,RSA,3,311,309,AUS,D Elgar,MR Marsh,2,122,305,38.02,3147,44.7,Left-hand bat,102,37,0,311.1,37.27,64.3,rm,102,37,0,0,no,AUS,Perth,RSA,bat
1426,3,1426,615,RSA,3,311,309,AUS,D Elgar,MR Marsh,2,122,306,38.02,3147,44.7,Left-hand bat,103,37,0,311.1,37.27,64.3,rm,103,37,0,0,no,AUS,Perth,RSA,bat
1427,3,1427,616,RSA,3,311,309,AUS,D Elgar,MR Marsh,2,122,307,38.02,3147,44.7,Left-hand bat,104,37,0,311.1,37.27,64.3,rm,104,37,0,0,no,AUS,Perth,RSA,bat
1428,3,1428,617,RSA,3,311,309,AUS,F du Plessis,JR Hazlewood,5,6,18,42.04,4722,40.06,Right-hand bat,145,77,1,734.3,26.95,53.7,rfm,145,77,1,0,no,AUS,Perth,RSA,bat
1429,3,1429,618,RSA,3,311,309,AUS,F du Plessis,JR Hazlewood,5,6,19,42.04,4722,40.06,Right-hand bat,146,77,1,734.3,26.95,53.7,rfm,146,77,1,0,no,AUS,Perth,RSA,bat
1430,3,1430,619,RSA,3,311,309,AUS,F du Plessis,JR Hazlewood,5,6,20,42.04,4722,40.06,Right-hand bat,147,77,1,734.3,26.95,53.7,rfm,147,77,1,0,no,AUS,Perth,RSA,bat
1431,3,1431,620,RSA,3,311,309,AUS,F du Plessis,JR Hazlewood,5,6,21,42.04,4722,40.06,Right-hand bat,148,77,1,734.3,26.95,53.7,rfm,148,77,1,1,no,AUS,Perth,RSA,bat
1432,3,1432,621,RSA,3,312,310,AUS,D Elgar,JR Hazlewood,2,122,308,38.02,3147,44.7,Left-hand bat,149,78,1,734.3,26.95,53.7,rfm,149,78,1,0,no,AUS,Perth,RSA,bat
1433,3,1433,622,RSA,3,312,310,AUS,D Elgar,JR Hazlewood,2,122,309,38.02,3147,44.7,Left-hand bat,150,78,1,734.3,26.95,53.7,rfm,150,78,1,4,no,AUS,Perth,RSA,bat
1434,3,1434,623,RSA,3,316,314,AUS,F du Plessis,MR Marsh,5,7,22,42.04,4722,40.06,Right-hand bat,105,37,0,311.1,37.27,64.3,rm,105,37,0,0,no,AUS,Perth,RSA,bat
1435,3,1435,624,RSA,3,316,314,AUS,F du Plessis,MR Marsh,5,7,23,42.04,4722,40.06,Right-hand bat,106,37,0,311.1,37.27,64.3,rm,106,37,0,0,no,AUS,Perth,RSA,bat
1436,3,1436,625,RSA,3,316,314,AUS,F du Plessis,MR Marsh,5,7,24,42.04,4722,40.06,Right-hand bat,107,37,0,311.1,37.27,64.3,rm,107,37,0,0,no,AUS,Perth,RSA,bat
1437,3,1437,626,RSA,3,316,314,AUS,F du Plessis,MR Marsh,5,7,25,42.04,4722,40.06,Right-hand bat,108,37,0,311.1,37.27,64.3,rm,108,37,0,0,no,AUS,Perth,RSA,bat
1438,3,1438,627,RSA,3,316,314,AUS,F du Plessis,MR Marsh,5,7,26,42.04,4722,40.06,Right-hand bat,109,37,0,311.1,37.27,64.3,rm,109,37,0,1,no,AUS,Perth,RSA,bat
1439,3,1439,628,RSA,3,317,315,AUS,D Elgar,MR Marsh,2,126,310,38.02,3147,44.7,Left-hand bat,110,38,0,311.1,37.27,64.3,rm,110,38,0,0,no,AUS,Perth,RSA,bat
1440,3,1440,629,RSA,3,317,315,AUS,F du Plessis,JR Hazlewood,5,8,27,42.04,4722,40.06,Right-hand bat,151,82,1,734.3,26.95,53.7,rfm,151,82,1,4,no,AUS,Perth,RSA,bat
1441,3,1441,630,RSA,3,321,319,AUS,F du Plessis,JR Hazlewood,5,12,28,42.04,4722,40.06,Right-hand bat,152,86,1,734.3,26.95,53.7,rfm,152,86,1,0,no,AUS,Perth,RSA,bat
1442,3,1442,631,RSA,3,321,319,AUS,F du Plessis,JR Hazlewood,5,12,29,42.04,4722,40.06,Right-hand bat,153,86,1,734.3,26.95,53.7,rfm,153,86,1,0,no,AUS,Perth,RSA,bat
1443,3,1443,632,RSA,3,321,319,AUS,F du Plessis,JR Hazlewood,5,12,30,42.04,4722,40.06,Right-hand bat,154,86,1,734.3,26.95,53.7,rfm,154,86,1,0,no,AUS,Perth,RSA,bat
1444,3,1444,633,RSA,3,321,319,AUS,F du Plessis,JR Hazlewood,5,12,31,42.04,4722,40.06,Right-hand bat,155,86,1,734.3,26.95,53.7,rfm,155,86,1,0,no,AUS,Perth,RSA,bat
1445,3,1445,634,RSA,3,321,319,AUS,F du Plessis,JR Hazlewood,5,12,32,42.04,4722,40.06,Right-hand bat,156,86,1,734.3,26.95,53.7,rfm,156,86,1,0,no,AUS,Perth,RSA,bat
1446,3,1446,635,RSA,3,321,319,AUS,D Elgar,NM Lyon,2,126,311,38.02,3147,44.7,Left-hand bat,114,66,0,2237.5,33.35,63.0,rob,114,66,0,0,no,AUS,Perth,RSA,bat
1447,3,1447,636,RSA,3,321,319,AUS,D Elgar,NM Lyon,2,126,312,38.02,3147,44.7,Left-hand bat,115,66,0,2237.5,33.35,63.0,rob,115,66,0,1,no,AUS,Perth,RSA,bat
1448,3,1448,637,RSA,3,322,320,AUS,F du Plessis,NM Lyon,5,12,33,42.04,4722,40.06,Right-hand bat,116,67,0,2237.5,33.35,63.0,rob,116,67,0,0,no,AUS,Perth,RSA,bat
1449,3,1449,638,RSA,3,322,320,AUS,F du Plessis,NM Lyon,5,12,34,42.04,4722,40.06,Right-hand bat,117,67,0,2237.5,33.35,63.0,rob,117,67,0,0,no,AUS,Perth,RSA,bat
1450,3,1450,639,RSA,3,322,320,AUS,F du Plessis,NM Lyon,5,12,35,42.04,4722,40.06,Right-hand bat,118,67,0,2237.5,33.35,63.0,rob,118,67,0,0,no,AUS,Perth,RSA,bat
1451,3,1451,640,RSA,3,322,320,AUS,F du Plessis,NM Lyon,5,12,36,42.04,4722,40.06,Right-hand bat,119,67,0,2237.5,33.35,63.0,rob,119,67,0,2,no,AUS,Perth,RSA,bat
1452,3,1452,641,RSA,3,324,322,AUS,D Elgar,JR Hazlewood,2,127,313,38.02,3147,44.7,Left-hand bat,157,86,1,734.3,26.95,53.7,rfm,157,86,1,0,no,AUS,Perth,RSA,bat
1453,3,1453,642,RSA,3,324,322,AUS,D Elgar,JR Hazlewood,2,127,314,38.02,3147,44.7,Left-hand bat,158,86,1,734.3,26.95,53.7,rfm,158,86,1,0,no,AUS,Perth,RSA,bat
1454,3,1454,643,RSA,3,324,322,AUS,D Elgar,JR Hazlewood,2,127,315,38.02,3147,44.7,Left-hand bat,159,86,1,734.3,26.95,53.7,rfm,159,86,1,W,caught,AUS,Perth,RSA,bat
1455,3,1455,644,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,0,38.28,1154,46.44,Right-hand bat,160,86,2,734.3,26.95,53.7,rfm,160,86,2,0,no,AUS,Perth,RSA,bat
1456,3,1456,645,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,1,38.28,1154,46.44,Right-hand bat,161,86,2,734.3,26.95,53.7,rfm,161,86,2,0,no,AUS,Perth,RSA,bat
1457,3,1457,646,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,2,38.28,1154,46.44,Right-hand bat,162,86,2,734.3,26.95,53.7,rfm,162,86,2,0,no,AUS,Perth,RSA,bat
1458,3,1458,647,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,37,42.04,4722,40.06,Right-hand bat,121,72,0,968.1,27.76,48.4,lf,121,72,0,0,no,AUS,Perth,RSA,bat
1459,3,1459,648,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,38,42.04,4722,40.06,Right-hand bat,122,72,0,968.1,27.76,48.4,lf,122,72,0,0,no,AUS,Perth,RSA,bat
1460,3,1460,649,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,39,42.04,4722,40.06,Right-hand bat,123,72,0,968.1,27.76,48.4,lf,123,72,0,0,no,AUS,Perth,RSA,bat
1461,3,1461,650,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,40,42.04,4722,40.06,Right-hand bat,124,72,0,968.1,27.76,48.4,lf,124,72,0,0,no,AUS,Perth,RSA,bat
1462,3,1462,651,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,41,42.04,4722,40.06,Right-hand bat,125,72,0,968.1,27.76,48.4,lf,125,72,0,0,no,AUS,Perth,RSA,bat
1463,3,1463,652,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,42,42.04,4722,40.06,Right-hand bat,126,72,0,968.1,27.76,48.4,lf,126,72,0,0,no,AUS,Perth,RSA,bat
1464,3,1464,653,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,3,38.28,1154,46.44,Right-hand bat,163,86,2,734.3,26.95,53.7,rfm,163,86,2,0,no,AUS,Perth,RSA,bat
1465,3,1465,654,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,4,38.28,1154,46.44,Right-hand bat,164,86,2,734.3,26.95,53.7,rfm,164,86,2,0,no,AUS,Perth,RSA,bat
1466,3,1466,655,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,5,38.28,1154,46.44,Right-hand bat,165,86,2,734.3,26.95,53.7,rfm,165,86,2,0,no,AUS,Perth,RSA,bat
1467,3,1467,656,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,6,38.28,1154,46.44,Right-hand bat,166,86,2,734.3,26.95,53.7,rfm,166,86,2,0,no,AUS,Perth,RSA,bat
1468,3,1468,657,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,7,38.28,1154,46.44,Right-hand bat,167,86,2,734.3,26.95,53.7,rfm,167,86,2,0,no,AUS,Perth,RSA,bat
1469,3,1469,658,RSA,4,324,322,AUS,T Bavuma,JR Hazlewood,6,0,8,38.28,1154,46.44,Right-hand bat,168,86,2,734.3,26.95,53.7,rfm,168,86,2,0,no,AUS,Perth,RSA,bat
1470,3,1470,659,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,43,42.04,4722,40.06,Right-hand bat,127,72,0,968.1,27.76,48.4,lf,127,72,0,0,no,AUS,Perth,RSA,bat
1471,3,1471,660,RSA,4,324,322,AUS,F du Plessis,MA Starc,5,14,44,42.04,4722,40.06,Right-hand bat,128,72,0,968.1,27.76,48.4,lf,128,72,0,4,no,AUS,Perth,RSA,bat
1472,3,1472,661,RSA,4,328,326,AUS,F du Plessis,MA Starc,5,18,45,42.04,4722,40.06,Right-hand bat,129,76,0,968.1,27.76,48.4,lf,129,76,0,0,no,AUS,Perth,RSA,bat
1473,3,1473,662,RSA,4,328,326,AUS,F du Plessis,MA Starc,5,18,46,42.04,4722,40.06,Right-hand bat,130,76,0,968.1,27.76,48.4,lf,130,76,0,0,no,AUS,Perth,RSA,bat
1474,3,1474,663,RSA,4,328,326,AUS,F du Plessis,MA Starc,5,18,47,42.04,4722,40.06,Right-hand bat,131,76,0,968.1,27.76,48.4,lf,131,76,0,0,no,AUS,Perth,RSA,bat
1475,3,1475,664,RSA,4,328,326,AUS,F du Plessis,MA Starc,5,18,48,42.04,4722,40.06,Right-hand bat,132,76,0,968.1,27.76,48.4,lf,132,76,0,0,no,AUS,Perth,RSA,bat
1476,3,1476,665,RSA,4,328,326,AUS,T Bavuma,JR Hazlewood,6,0,9,38.28,1154,46.44,Right-hand bat,169,86,2,734.3,26.95,53.7,rfm,169,86,2,0,no,AUS,Perth,RSA,bat
1477,3,1477,666,RSA,4,328,326,AUS,T Bavuma,JR Hazlewood,6,0,10,38.28,1154,46.44,Right-hand bat,170,86,2,734.3,26.95,53.7,rfm,170,86,2,0,no,AUS,Perth,RSA,bat
1478,3,1478,667,RSA,4,328,326,AUS,T Bavuma,JR Hazlewood,6,0,11,38.28,1154,46.44,Right-hand bat,171,86,2,734.3,26.95,53.7,rfm,171,86,2,4,no,AUS,Perth,RSA,bat
1479,3,1479,668,RSA,4,332,330,AUS,T Bavuma,JR Hazlewood,6,4,12,38.28,1154,46.44,Right-hand bat,172,90,2,734.3,26.95,53.7,rfm,172,90,2,0,no,AUS,Perth,RSA,bat
1480,3,1480,669,RSA,4,332,330,AUS,T Bavuma,JR Hazlewood,6,4,13,38.28,1154,46.44,Right-hand bat,173,90,2,734.3,26.95,53.7,rfm,173,90,2,0,no,AUS,Perth,RSA,bat
1481,3,1481,670,RSA,4,332,330,AUS,T Bavuma,JR Hazlewood,6,4,14,38.28,1154,46.44,Right-hand bat,174,90,2,734.3,26.95,53.7,rfm,174,90,2,0,no,AUS,Perth,RSA,bat
1482,3,1482,671,RSA,4,332,330,AUS,F du Plessis,MA Starc,5,18,49,42.04,4722,40.06,Right-hand bat,133,76,0,968.1,27.76,48.4,lf,133,76,0,0,no,AUS,Perth,RSA,bat
1483,3,1483,672,RSA,4,332,330,AUS,F du Plessis,MA Starc,5,18,50,42.04,4722,40.06,Right-hand bat,134,76,0,968.1,27.76,48.4,lf,134,76,0,4,no,AUS,Perth,RSA,bat
1484,3,1484,673,RSA,4,336,334,AUS,F du Plessis,MA Starc,5,22,51,42.04,4722,40.06,Right-hand bat,135,80,0,968.1,27.76,48.4,lf,135,80,0,0,no,AUS,Perth,RSA,bat
1485,3,1485,674,RSA,4,336,334,AUS,F du Plessis,MA Starc,5,22,52,42.04,4722,40.06,Right-hand bat,136,80,0,968.1,27.76,48.4,lf,136,80,0,2,no,AUS,Perth,RSA,bat
1486,3,1486,675,RSA,4,338,336,AUS,F du Plessis,MA Starc,5,24,53,42.04,4722,40.06,Right-hand bat,137,82,0,968.1,27.76,48.4,lf,137,82,0,0,no,AUS,Perth,RSA,bat
1487,3,1487,676,RSA,4,338,336,AUS,F du Plessis,MA Starc,5,24,54,42.04,4722,40.06,Right-hand bat,138,82,0,968.1,27.76,48.4,lf,138,82,0,4,no,AUS,Perth,RSA,bat
1488,3,1488,677,RSA,4,342,340,AUS,T Bavuma,MR Marsh,6,4,15,38.28,1154,46.44,Right-hand bat,111,38,0,311.1,37.27,64.3,rm,111,38,0,4,no,AUS,Perth,RSA,bat
1489,3,1489,678,RSA,4,346,344,AUS,T Bavuma,MR Marsh,6,8,16,38.28,1154,46.44,Right-hand bat,112,42,0,311.1,37.27,64.3,rm,112,42,0,0,no,AUS,Perth,RSA,bat
1490,3,1490,679,RSA,4,346,344,AUS,T Bavuma,MR Marsh,6,8,17,38.28,1154,46.44,Right-hand bat,113,42,0,311.1,37.27,64.3,rm,113,42,0,W,caught,AUS,Perth,RSA,bat
1491,3,1491,680,RSA,5,346,344,AUS,Q de Kock,MR Marsh,7,0,0,51.42,1006,71.57,Left-hand bat,114,42,1,311.1,37.27,64.3,rm,114,42,1,0,no,AUS,Perth,RSA,bat
1492,3,1492,681,RSA,5,346,344,AUS,Q de Kock,MR Marsh,7,0,1,51.42,1006,71.57,Left-hand bat,115,42,1,311.1,37.27,64.3,rm,115,42,1,0,no,AUS,Perth,RSA,bat
1493,3,1493,682,RSA,5,346,344,AUS,Q de Kock,MR Marsh,7,0,2,51.42,1006,71.57,Left-hand bat,116,42,1,311.1,37.27,64.3,rm,116,42,1,0,no,AUS,Perth,RSA,bat
1494,3,1494,683,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,55,42.04,4722,40.06,Right-hand bat,139,86,0,968.1,27.76,48.4,lf,139,86,0,0,no,AUS,Perth,RSA,bat
1495,3,1495,684,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,56,42.04,4722,40.06,Right-hand bat,140,86,0,968.1,27.76,48.4,lf,140,86,0,0,no,AUS,Perth,RSA,bat
1496,3,1496,685,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,57,42.04,4722,40.06,Right-hand bat,141,86,0,968.1,27.76,48.4,lf,141,86,0,0,no,AUS,Perth,RSA,bat
1497,3,1497,686,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,58,42.04,4722,40.06,Right-hand bat,142,86,0,968.1,27.76,48.4,lf,142,86,0,0,no,AUS,Perth,RSA,bat
1498,3,1498,687,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,59,42.04,4722,40.06,Right-hand bat,143,86,0,968.1,27.76,48.4,lf,143,86,0,0,no,AUS,Perth,RSA,bat
1499,3,1499,688,RSA,5,346,344,AUS,F du Plessis,MA Starc,5,28,60,42.04,4722,40.06,Right-hand bat,144,86,0,968.1,27.76,48.4,lf,144,86,0,4,no,AUS,Perth,RSA,bat
1500,3,1500,689,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,3,51.42,1006,71.57,Left-hand bat,117,42,1,311.1,37.27,64.3,rm,117,42,1,0,no,AUS,Perth,RSA,bat
1501,3,1501,690,RSA,5,350,348,AUS,Q de Kock,MR Marsh,7,0,4,51.42,1006,71.57,Left-hand bat,118,42,1,311.1,37.27,64.3,rm,118,42,1,0,no,AUS,Perth,RSA,bat
