"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
2,563,65,4,28,-193,6,1,5,50.62,20579,51.65,35,13,1,1158.1,35.89,61,340,10,339,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,228,228,1,104,104,4,19,44,21.26,781,40.84,40,15,0,3180.4,29.35,66.3,469,12,344,12,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,343,343,6,160,160,3,66,137,20.73,721,43.13,90,12,2,19026.3,27.69,51.5,381,20,429,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,725,203,0,94,-183,1,33,114,41.39,7177,49.6,68,19,0,1926.5,27.85,56.7,319,10,546,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
4,1674,59,0,33,-247,2,8,26,39.75,6797,43.28,29,17,0,5682.2,34.97,57.4,597,15,594,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,67,67,1,19,19,3,12,27,53.09,28289,42.41,31,3,0,5634.5,30.17,53.7,595,20,620,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2,1091,195,4,98,-468,6,48,61,36,1345,64.23,45,23,2,15138.5,27.71,50.6,415,20,820,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,850,41,0,24,-414,1,22,23,36.28,6583,60.07,23,20,0,16860.3,31.95,58.5,159,10,602,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,626,626,6,341,341,8,24,34,22.5,57,78.94,104,53,1,7620.1,27.34,56.4,482,20,496,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2,977,494,5,288,-4,5,111,182,55.59,13086,52.68,100,56,1,702.5,37.75,58.9,459,20,509,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2,1049,448,5,237,-138,6,1,9,51,130,39.23,86,40,0,510.5,60.8,103,695,14,694,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1765,214,1,82,-421,2,20,109,29.75,4346,43.81,16,9,0,10710,33.93,64.5,612,20,820,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1296,105,1,50,26,3,6,9,56.68,3598,50.41,27,11,1,1224.4,32.9,55.8,637,20,542,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,982,608,3,400,176,2,164,294,49.86,11872,49.14,20,9,0,774.3,42.36,70.6,710,7,468,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
2,805,320,5,141,-151,7,2,27,37.71,4510,43.48,47,20,0,3210,49.56,107,426,15,425,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2,1101,580,3,272,-25,5,1,22,48.62,10374,44.52,135,35,1,26190.2,28.17,56.6,601,20,742,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,267,267,1,129,129,1,62,127,30.87,1941,52.49,57,41,0,1254.2,32.34,54.6,602,20,497,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,58,58,1,18,18,3,1,8,58,224,51.78,4,0,0,2658,38.54,75.9,526,20,441,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
3,1303,26,0,25,232,2,24,15,46.54,3363,73.35,14,24,0,10968,30.97,58,797,12,552,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,964,10,0,0,-309,2,0,4,35.75,523,54.68,4,0,0,8844.4,25.93,52.3,264,20,388,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,537,537,9,374,374,4,148,169,43.23,896,62.72,121,118,4,4650,37.28,58.1,495,20,496,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1306,767,4,368,54,3,170,275,51.16,10151,50.39,200,82,0,1482.5,25.88,57.1,489,10,394,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1314,364,5,140,-106,5,44,129,38.09,8596,60.71,79,33,3,18780.5,32.94,60.4,872,18,604,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,1233,906,5,422,226,5,74,169,47.27,3190,54.82,186,64,1,2178.1,44.27,99,500,9,584,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,1652,745,5,366,-46,4,67,206,51.06,10779,53.05,211,42,0,5598,35.1,74.6,554,13,553,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,39,39,2,14,14,1,6,18,41.25,1164,42.52,20,6,2,3240.4,38.12,66.2,489,20,491,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3,1657,141,0,47,-299,1,28,54,48.73,9013,61.1,33,9,0,4062,25.27,55.6,247,10,986,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,487,13,0,12,-281,1,6,7,42,11855,60.23,7,6,0,5070.4,27.45,55.7,571,20,624,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1232,104,2,66,78,4,20,31,42.6,5228,57.86,1,0,0,2562.2,26.63,52.3,613,20,615,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,1474,199,0,76,173,1,42,105,46.37,23765,46.82,72,28,0,1812,28.83,60.4,691,20,480,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,224,224,2,99,99,3,22,68,36.73,2406,39.69,56,28,1,10626.3,28.9,59,434,20,435,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,987,697,6,415,235,7,94,114,30.85,10016,50.2,185,98,2,4812,28.24,60.9,423,7,349,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,2001,397,3,195,-163,4,82,169,29.57,545,37.98,57,34,0,6942.5,28.7,53,635,20,670,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1809,186,2,65,135,4,11,22,69.5,4872,51.35,66,18,1,11238.5,33.7,61.1,658,16,537,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1791,869,9,404,-45,9,68,118,19.9,354,56.21,184,90,3,8994.1,37.68,57.6,598,16,597,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,165,165,2,74,74,4,20,20,42.8,3489,50.3,50,12,1,21582.3,30.45,59.2,637,20,542,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1718,775,3,329,-315,3,163,317,51.8,9526,53.84,258,100,2,1590.1,22.44,46.7,765,6,788,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,412,412,2,167,167,4,9,42,52.05,19375,52.12,84,30,0,3552.2,36.12,86.6,550,18,449,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2,910,441,6,238,7,6,31,85,43.14,6288,42.54,149,58,4,13098.4,32.08,64.2,597,15,594,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,322,322,4,284,284,6,36,43,50.98,11961,49.87,71,43,0,360.1,60.75,90.2,817,18,636,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1586,397,4,164,-59,5,61,171,47.49,7488,41.22,91,39,2,858,73.12,107.2,524,20,525,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3,1270,92,1,28,-251,2,9,50,36.28,6583,60.07,14,10,0,1116.3,31.92,44.7,159,10,602,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,43,43,0,33,33,2,19,20,50.89,10246,82.45,19,7,0,10752,31.58,62.5,927,18,271,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,291,291,4,195,195,6,5,12,42.48,3734,55.75,63,37,0,3888.3,25.29,50.5,518,20,289,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3,1015,88,0,31,-386,2,20,37,15.5,74,41.89,46,15,0,3414.1,23.21,37.5,456,20,556,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,1516,60,0,20,134,2,7,26,43.85,1290,71.39,29,10,0,3546.3,39.77,65.7,728,15,591,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,432,432,4,207,207,4,112,165,45.31,2960,48.98,57,33,0,20166,32.53,69,701,20,694,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,1978,171,5,63,-560,6,10,24,21.84,1317,41.45,49,15,1,4878.2,34.04,56.7,366,20,831,16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,516,516,6,270,270,8,6,9,9,16,56.25,93,49,1,4758.3,34.71,58.7,633,20,184,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3,957,0,0,0,172,1,0,0,43.59,11295,50.17,0,0,0,2304.5,33.63,64.1,616,19,262,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1169,266,4,140,-290,3,42,83,53.65,24550,41.96,49,13,0,330,35.2,66,537,14,658,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1226,389,8,142,74,10,0,0,5.62,148,30.4,71,18,1,7338.2,30.8,55.1,353,20,356,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3,1051,45,2,22,-221,4,1,3,48.24,7760,62.16,21,7,1,3978.5,31.45,53.8,349,20,423,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,2052,353,4,162,-293,6,13,47,30.33,686,39.79,53,23,0,1218.4,42.76,71.8,546,20,679,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,351,351,3,190,190,5,24,45,45.81,9924,53.55,93,78,3,576.3,22.93,36.1,573,20,451,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1655,384,6,200,-204,8,14,15,29.87,6374,57.18,96,39,3,2874.4,21.14,42.3,362,20,503,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2,1623,716,4,356,-56,6,15,37,35.82,1520,65.98,200,39,0,5598,35.1,74.6,554,13,553,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3,2354,780,7,437,315,9,4,1,16.92,253,86.95,149,110,2,4044.1,34.54,59.4,798,18,540,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,135,135,2,70,70,2,21,64,47.67,7966,49.67,27,4,0,5742.2,33.83,56.8,587,20,437,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,396,396,5,230,230,6,51,125,63.66,399,47.86,89,57,1,156,15.16,26,445,20,446,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,823,823,8,340,340,6,127,350,44.25,4188,53.89,48,33,0,1674.1,36.33,62,702,18,539,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,230,230,2,128,128,3,67,87,58.81,16839,59.02,25,19,0,4680.3,38.58,72,598,20,503,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,517,517,5,344,344,7,57,99,35.45,3961,51.02,132,91,1,3186.2,24.09,41.4,691,20,480,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1010,54,2,45,-408,3,20,22,42.09,5790,46.52,22,23,1,12264.5,34.04,62.2,366,11,704,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1127,143,2,56,-513,4,0,3,42.37,3620,50.33,35,11,1,15282,30.66,59.9,508,20,774,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,606,606,5,304,304,6,4,9,10,35,28.57,113,40,1,252,31,84,417,8,275,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2,489,16,0,7,-253,2,2,6,45.54,8398,49.35,10,5,0,11028.1,32.02,58,588,11,777,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,236,236,6,103,103,3,34,88,36.37,4570,42.97,69,26,1,1344,29.48,49.7,872,18,604,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,67,67,1,15,15,3,3,23,52.28,25097,41.87,30,3,1,2166.2,45.23,83.3,704,17,366,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,49,49,0,15,15,2,6,22,6.25,88,28.4,19,0,0,19026.3,27.69,51.5,381,20,429,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,23,23,0,15,15,2,4,10,27.08,1143,56.86,10,4,0,5118.2,27.04,51.2,624,17,571,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,1279,280,3,145,32,4,50,105,53.1,6607,48.22,86,44,1,2514.5,30.92,62.9,638,15,376,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1,275,275,3,202,202,5,93,71,39.24,9313,62.79,33,36,0,210,103.5,105,848,20,245,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
4,1964,330,6,172,-275,8,4,4,22.42,2807,58.31,90,49,3,15180.2,22.89,42,462,20,693,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1011,329,4,188,102,4,128,171,40.23,894,58.5,11,12,0,1518.1,34.46,58.4,470,20,364,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,957,4,0,1,-569,1,0,4,47.2,16828,46.84,4,1,0,11814.1,29.53,53.2,484,20,702,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,557,17,1,17,-282,3,2,5,30.22,481,56.54,11,12,1,4452,32.4,53.6,624,14,724,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
3,2357,312,6,134,136,7,11,28,33.67,2165,52.88,61,15,1,240,87,120,788,12,627,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,17,17,0,2,2,1,0,13,35.09,846,45.62,11,1,0,19206.1,30.11,58.3,603,15,583,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1732,75,0,51,-423,2,23,37,24.87,358,55.58,9,4,0,2130,32.88,62.6,603,20,690,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1,677,677,8,401,401,10,0,5,11.42,741,29.28,143,86,2,4962.2,49.62,88.6,973,19,181,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,789,242,1,104,-277,1,60,128,42.34,7503,49.66,36,4,0,4464.2,30.55,75.6,496,14,495,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,1651,678,4,359,-254,5,29,63,46.78,4461,54.53,119,65,0,11616.5,34.11,61.8,608,10,821,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1317,54,3,22,131,4,8,10,41.6,373,55.76,24,9,2,528.1,24.54,48,682,19,539,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,558,198,8,116,-99,6,21,44,34.06,2837,54.03,36,18,1,13380.1,28.72,59.2,576,20,590,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,1392,875,4,561,316,4,222,304,49.34,8899,62.65,171,128,1,2400.1,25.92,48,620,5,549,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2110,508,6,210,-320,8,0,0,24.3,3024,63.49,93,34,1,3690.1,22.06,46.7,484,20,702,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1534,428,3,288,479,5,17,34,51.33,14413,55.91,80,60,1,14982.2,22.9,42,687,14,406,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,760,760,9,428,428,7,69,113,45.38,1782,66.21,158,103,4,5370.1,41.14,61,598,20,503,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,443,443,6,273,273,5,20,26,37.52,1549,41.18,116,61,1,2124.2,32.54,68.5,768,20,651,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,1343,783,6,406,157,8,8,8,11.81,909,42.9,147,78,1,13866.2,22.67,41.2,487,13,481,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,1221,530,4,250,-143,6,6,14,45.61,2352,60.11,93,56,1,2406,38.26,53.4,440,20,718,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,1026,456,4,192,-94,5,4,25,46.87,11355,44.57,97,32,1,3060.4,41.81,95.7,443,13,438,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
3,1510,727,4,280,-23,6,2,15,20.57,238,60.5,138,50,1,8046.1,30.11,60,245,12,848,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
1,288,288,4,158,158,6,5,21,23.25,314,59.23,78,54,2,5100.5,36.92,61.5,655,16,603,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,299,299,5,153,153,5,56,98,42.18,4201,55.22,47,30,1,3960.5,38.32,61,519,20,521,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1458,502,9,299,-154,11,3,10,5.5,577,30.5,125,76,3,12264.5,34.04,62.2,366,11,704,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,222,222,0,108,108,2,68,122,66,458,57.64,54,44,0,5184.3,46.53,81,716,15,595,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,257,257,4,196,196,6,0,3,22.28,2044,38.16,53,40,1,2562.2,26.63,52.3,613,20,615,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,96,96,1,51,51,3,8,16,51.39,10531,52.21,4,6,0,4722.1,48.46,90.8,736,18,121,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,538,538,1,238,238,3,98,252,52.28,25097,41.87,121,49,0,6342.2,35.22,58.7,704,17,366,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,2161,329,4,107,25,6,26,54,48.19,7837,41.81,65,29,0,3216.5,34.24,64.4,631,20,632,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,1223,45,0,5,-274,1,3,15,34.02,3596,43.52,21,2,0,16860.3,31.95,58.5,159,10,602,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1197,77,2,43,330,4,9,17,58.49,7884,57.12,11,3,0,6666,28.65,56,631,15,592,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,257,257,3,111,111,5,0,7,31,3491,41.73,83,34,3,3900.3,31.3,69.6,553,20,554,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
3,1446,404,4,197,86,6,11,35,42.57,2109,42.38,79,37,1,6180.1,37.84,61.8,606,18,532,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,495,14,0,8,-241,1,2,6,37.72,2269,48.21,8,6,0,10962,34.06,61.5,519,12,517,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,173,173,4,78,78,5,14,24,46.64,16849,49.27,53,15,2,1860.3,23.89,50.3,468,20,710,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
3,845,259,3,134,148,4,38,112,40.81,4179,58.6,66,30,0,336,50,84,376,20,369,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1278,286,1,183,264,1,88,140,47.91,1242,46.29,78,42,0,21594.4,28.11,61,692,16,486,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2,1374,309,4,203,-355,5,45,117,31,170,36.47,41,31,1,186,24.8,37.2,233,10,877,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,531,78,2,17,-204,4,0,6,34.23,1856,47.95,42,6,1,4836.2,27.66,56.2,555,10,552,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,88,88,1,31,31,1,21,46,24.36,1253,48.6,45,17,1,14994.2,30.3,57.4,588,20,591,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,2193,309,2,139,-311,3,53,119,31.53,1054,38.89,3,0,0,17958.1,31.68,67.5,591,13,698,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,1362,312,5,133,-375,5,23,61,52.19,26079,43.43,18,8,0,186,110,186,478,20,664,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1111,282,3,142,-303,3,40,96,41.3,4691,49.3,69,36,2,4476.2,28.62,57.4,599,20,702,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2311,224,4,84,-68,5,15,26,37.71,3284,44.79,41,13,0,5100.5,36.92,61.5,655,16,603,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,1261,887,3,541,317,5,81,155,38.56,1096,56.29,174,100,1,3264.5,39.34,76,710,7,468,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,73,73,0,62,62,2,30,24,43.77,5859,65.74,6,4,0,1278.1,49.64,91.3,771,7,707,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3,2127,436,5,137,224,6,14,99,45.29,4651,46.74,99,37,2,432,36,61.7,642,19,643,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,15,15,0,12,12,1,3,11,48.25,520,74.23,9,0,0,9408.5,32.28,63.1,944,16,728,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1449,75,1,75,-79,2,40,40,65.55,2242,52.63,3,3,0,1728,23.37,43.2,430,14,426,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1078,121,2,53,225,4,18,42,48.57,8299,62.62,19,3,0,6090,33.47,56.3,616,19,262,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1107,52,1,36,-14,1,4,23,10.75,487,35.31,5,0,0,162,36,54,509,20,459,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2,860,222,5,115,-294,5,15,52,50.74,12879,52.4,39,16,2,168.4,7.55,19.1,156,10,644,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1796,823,6,428,-185,8,0,11,18.5,148,50,155,65,1,40848.2,29.65,65.9,608,10,821,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1633,203,1,119,192,3,27,66,35.98,6533,52.88,7,1,0,720,50.72,65.4,807,12,759,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2102,369,3,118,122,5,10,14,46.71,11227,50.76,56,12,0,9264.3,38,67.6,682,14,326,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,1439,189,2,102,-117,4,0,2,37.31,5805,48.85,27,24,0,180.1,13.11,20.1,402,20,453,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,1995,184,3,71,-247,2,22,90,45.34,17420,46.85,22,10,1,1698,32.74,54.7,542,20,637,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
4,1848,91,1,40,-438,3,0,5,32.05,3795,43.08,13,4,1,8076,28.03,52.1,566,20,742,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
